signal_date,entry_weekday,status,reason,distance,width,take_profit,stop_loss,minimum_credit,expiry,entry_date,exit_date,lot,raw_credit_points,effective_credit_points,gross_pnl,costs,net_pnl,window
2025-03-25,1,TRADE,EXECUTED,0.0125,300,0.4,1.0,10.0,2025-03-27,2025-03-26,2025-03-27,75.0,33.300000000000004,31.300000000000004,2205.0000000000005,99.17570119999999,2105.8242988000006,2025
2025-03-26,2,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2025
2025-03-27,3,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2025
2025-03-28,4,TRADE,EXECUTED,0.0125,300,0.4,1.0,10.0,2025-04-03,2025-04-01,2025-04-02,75.0,113.2,111.2,12165.0,115.77501904999998,12049.22498095,2025
2025-04-01,1,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2025
2025-04-02,2,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2025
2025-04-03,3,TRADE,EXECUTED,0.0125,300,0.4,1.0,10.0,2025-04-09,2025-04-04,2025-04-07,75.0,133.1,131.1,29568.75,204.93463317500004,29363.815366825,2025
2025-04-04,4,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2025
2025-04-07,0,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2025
2025-04-08,1,SKIP,ENTRY_ON_EXPIRY_EXCLUDED,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2025
2025-04-09,2,SKIP,NO_ELIGIBLE_EXPIRY,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2025
2025-04-11,4,TRADE,EXECUTED,0.0125,300,0.4,1.0,10.0,2025-04-17,2025-04-15,2025-04-16,75.0,103.30000000000001,101.30000000000001,17572.5,118.7110904,17453.7889096,2025
2025-04-15,1,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2025
2025-04-16,2,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2025
2025-04-17,3,TRADE,EXECUTED,0.0125,300,0.4,1.0,10.0,2025-04-24,2025-04-21,2025-04-22,75.0,92.20000000000002,90.20000000000002,13233.750000000002,117.195928175,13116.554071825001,2025
2025-04-21,0,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2025
2025-04-22,1,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2025
2025-04-23,2,SKIP,ENTRY_ON_EXPIRY_EXCLUDED,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2025
2025-04-24,3,TRADE,EXECUTED,0.0125,300,0.4,1.0,10.0,2025-04-30,2025-04-25,2025-04-28,75.0,77.05000000000001,75.05000000000001,8021.250000000001,116.517235475,7904.732764525001,2025
2025-04-25,4,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2025
2025-04-28,0,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2025
2025-04-29,1,SKIP,ENTRY_ON_EXPIRY_EXCLUDED,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2025
2025-04-30,2,SKIP,NO_ELIGIBLE_EXPIRY,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2025
2025-05-02,4,TRADE,EXECUTED,0.0125,300,0.4,1.0,10.0,2025-05-08,2025-05-05,2025-05-06,75.0,24.599999999999998,22.599999999999998,2572.5,103.84205480000003,2468.6579452,2025
2025-05-05,0,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2025
2025-05-06,1,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2025
2025-05-07,2,SKIP,ENTRY_ON_EXPIRY_EXCLUDED,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2025
2025-05-08,3,TRADE,EXECUTED,0.0125,300,0.4,1.0,10.0,2025-05-15,2025-05-09,2025-05-12,75.0,102.25000000000001,100.25000000000001,24071.249999999996,166.644621425,23904.605378574997,2025
2025-05-09,4,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2025
2025-05-12,0,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2025
2025-05-13,1,TRADE,EXECUTED,0.0125,300,0.4,1.0,10.0,2025-05-15,2025-05-14,2025-05-15,75.0,21.849999999999998,19.849999999999998,10308.75,101.60076372500001,10207.149236275,2025
2025-05-14,2,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2025
2025-05-15,3,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2025
2025-05-16,4,TRADE,EXECUTED,0.0125,300,0.4,1.0,10.0,2025-05-22,2025-05-19,2025-05-20,75.0,71.95,69.95,12765.0,115.84206725000001,12649.15793275,2025
2025-05-19,0,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2025
2025-05-20,1,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2025
2025-05-21,2,SKIP,ENTRY_ON_EXPIRY_EXCLUDED,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2025
2025-05-22,3,TRADE,EXECUTED,0.0125,300,0.4,1.0,10.0,2025-05-29,2025-05-23,2025-05-26,75.0,116.80000000000001,114.80000000000001,19402.5,136.199915,19266.300085,2025
2025-05-23,4,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2025
2025-05-26,0,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2025
2025-05-27,1,TRADE,EXECUTED,0.0125,300,0.4,1.0,10.0,2025-05-29,2025-05-28,2025-05-29,75.0,39.74999999999999,37.74999999999999,2703.749999999999,100.15219632499998,2603.5978036749993,2025
2025-05-28,2,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2025
2025-05-29,3,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2025
2025-05-30,4,TRADE,EXECUTED,0.0125,300,0.4,1.0,10.0,2025-06-05,2025-06-02,2025-06-03,75.0,121.3,119.3,16121.25,125.613094925,15995.636905075,2025
2025-06-02,0,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2025
2025-06-03,1,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2025
2025-06-04,2,SKIP,ENTRY_ON_EXPIRY_EXCLUDED,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2025
2025-06-05,3,TRADE,EXECUTED,0.0125,300,0.4,1.0,10.0,2025-06-12,2025-06-06,2025-06-09,75.0,89.90000000000003,87.90000000000003,12420.000000000002,115.9423913,12304.057608700003,2025
2025-06-06,4,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2025
2025-06-09,0,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2025
2025-06-10,1,SKIP,CREDIT_GATE,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2025
2025-06-11,2,SKIP,ENTRY_ON_EXPIRY_EXCLUDED,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2025
2025-06-12,3,TRADE,EXECUTED,0.0125,300,0.4,1.0,10.0,2025-06-19,2025-06-13,2025-06-16,75.0,92.35000000000001,90.35000000000001,10286.25,120.28799562500001,10165.962004375,2025
2025-06-13,4,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2025
2025-06-16,0,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2025
2025-06-17,1,TRADE,EXECUTED,0.0125,300,0.4,1.0,10.0,2025-06-19,2025-06-18,2025-06-19,75.0,20.099999999999998,18.099999999999998,1218.7499999999998,97.498574675,1121.2514253249997,2025
2025-06-18,2,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2025
2025-06-19,3,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2025
2025-06-20,4,TRADE,EXECUTED,0.0125,300,0.4,1.0,10.0,2025-06-26,2025-06-23,2025-06-24,75.0,43.50000000000001,41.50000000000001,4912.5,104.96717375,4807.53282625,2025
2025-06-23,0,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2025
2025-06-24,1,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2025
2025-06-25,2,SKIP,ENTRY_ON_EXPIRY_EXCLUDED,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2025
2025-06-26,3,TRADE,EXECUTED,0.0125,300,0.4,1.0,10.0,2025-07-03,2025-06-27,2025-06-30,75.0,52.45000000000001,50.45000000000001,6562.5,106.37905865,6456.12094135,2025
2025-06-27,4,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2025
2025-06-30,0,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2025
2025-07-01,1,TRADE,EXECUTED,0.0125,300,0.4,1.0,10.0,2025-07-03,2025-07-02,2025-07-03,75.0,18.55,16.55,1102.5,96.89513869999999,1005.6048613,2025
2025-07-02,2,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2025
2025-07-03,3,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2025
2025-07-04,4,TRADE,EXECUTED,0.0125,300,0.4,1.0,10.0,2025-07-10,2025-07-07,2025-07-08,75.0,32.75,30.75,3288.75,100.93418142499999,3187.815818575,2025
2025-07-07,0,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2025
2025-07-08,1,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2025
2025-07-09,2,SKIP,ENTRY_ON_EXPIRY_EXCLUDED,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2025
2025-07-10,3,TRADE,EXECUTED,0.0125,300,0.4,1.0,10.0,2025-07-17,2025-07-11,2025-07-14,75.0,67.65,65.65,10256.25,110.818979075,10145.431020925,2025
2025-07-11,4,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2025
2025-07-14,0,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2025
2025-07-15,1,SKIP,CREDIT_GATE,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2025
2025-07-16,2,SKIP,ENTRY_ON_EXPIRY_EXCLUDED,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2025
2025-07-17,3,TRADE,EXECUTED,0.0125,300,0.4,1.0,10.0,2025-07-24,2025-07-18,2025-07-21,75.0,54.0,52.0,5602.5,105.41730529999998,5497.0826947,2025
2025-07-18,4,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2025
2025-07-21,0,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2025
2025-07-22,1,SKIP,CREDIT_GATE,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2025
2025-07-23,2,SKIP,ENTRY_ON_EXPIRY_EXCLUDED,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2025
2025-07-24,3,TRADE,EXECUTED,0.0125,300,0.4,1.0,10.0,2025-07-31,2025-07-25,2025-07-28,75.0,62.60000000000001,60.60000000000001,11958.75,112.315855175,11846.434144825,2025
2025-07-25,4,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2025
2025-07-28,0,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2025
2025-07-29,1,SKIP,CREDIT_GATE,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2025
2025-07-30,2,SKIP,ENTRY_ON_EXPIRY_EXCLUDED,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2025
2025-07-31,3,TRADE,EXECUTED,0.0125,300,0.4,1.0,10.0,2025-08-07,2025-08-01,2025-08-04,75.0,76.15,74.15,8193.75,111.07177197499999,8082.678228025,2025
2025-08-01,4,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2025
2025-08-04,0,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2025
2025-08-05,1,TRADE,EXECUTED,0.0125,300,0.4,1.0,10.0,2025-08-07,2025-08-06,2025-08-07,75.0,12.7,10.7,656.25,96.36889977499999,559.881100225,2025
2025-08-06,2,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2025
2025-08-07,3,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2025
2025-08-08,4,TRADE,EXECUTED,0.0125,300,0.4,1.0,10.0,2025-08-14,2025-08-11,2025-08-12,75.0,41.0,39.0,4173.75,101.572056875,4072.177943125,2025
2025-08-11,0,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2025
2025-08-12,1,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2025
2025-08-13,2,SKIP,ENTRY_ON_EXPIRY_EXCLUDED,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2025
2025-08-14,3,TRADE,EXECUTED,0.0125,300,0.4,1.0,10.0,2025-08-21,2025-08-18,2025-08-19,75.0,69.44999999999999,67.44999999999999,10181.25,107.73185112499999,10073.518148875,2025
2025-08-18,0,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2025
2025-08-19,1,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2025
2025-08-20,2,SKIP,ENTRY_ON_EXPIRY_EXCLUDED,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2025
2025-08-21,3,TRADE,EXECUTED,0.0125,300,0.4,1.0,10.0,2025-08-28,2025-08-22,2025-08-25,75.0,58.40000000000001,56.40000000000001,5486.25,104.96797782499999,5381.282022175,2025
2025-08-22,4,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2025
2025-08-25,0,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2025
2025-08-26,1,SKIP,ENTRY_ON_EXPIRY_EXCLUDED,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2025
2025-08-28,3,TRADE,EXECUTED,0.0125,300,0.4,1.0,10.0,2025-09-02,2025-08-29,2025-09-01,75.0,15.349999999999998,13.349999999999998,1237.4999999999998,97.30768640000001,1140.1923135999998,2025
2025-08-29,4,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2025
2025-09-01,0,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2025
2025-09-02,1,TRADE,EXECUTED,0.0125,300,0.4,1.0,10.0,2025-09-09,2025-09-03,2025-09-04,75.0,27.800000000000004,25.800000000000004,3438.75,100.71735327500001,3338.032646725,2025
2025-09-03,2,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2025
2025-09-04,3,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2025
2025-09-05,4,SKIP,CREDIT_GATE,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2025
2025-09-08,0,SKIP,ENTRY_ON_EXPIRY_EXCLUDED,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2025
2025-09-09,1,TRADE,EXECUTED,0.0125,300,0.4,1.0,10.0,2025-09-16,2025-09-10,2025-09-11,75.0,27.599999999999994,25.599999999999994,3164.9999999999995,100.39305005,3064.6069499499995,2025
2025-09-10,2,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2025
2025-09-11,3,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2025
2025-09-12,4,SKIP,CREDIT_GATE,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2025
2025-09-15,0,SKIP,ENTRY_ON_EXPIRY_EXCLUDED,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2025
2025-09-16,1,TRADE,EXECUTED,0.0125,300,0.4,1.0,10.0,2025-09-23,2025-09-17,2025-09-18,75.0,29.2,27.2,3412.5,100.7308862,3311.7691138,2025
2025-09-17,2,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2025
2025-09-18,3,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2025
2025-09-19,4,SKIP,CREDIT_GATE,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2025
2025-09-22,0,SKIP,ENTRY_ON_EXPIRY_EXCLUDED,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2025
2025-09-23,1,TRADE,EXECUTED,0.0125,300,0.4,1.0,10.0,2025-09-30,2025-09-24,2025-09-25,75.0,32.9,30.9,6378.75,103.46747037499999,6275.282529625,2025
2025-09-24,2,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2025
2025-09-25,3,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2025
2025-09-26,4,SKIP,CREDIT_GATE,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2025
2025-09-29,0,SKIP,ENTRY_ON_EXPIRY_EXCLUDED,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2025
2025-09-30,1,TRADE,EXECUTED,0.0125,300,0.4,1.0,10.0,2025-10-07,2025-10-01,2025-10-03,75.0,54.300000000000004,52.300000000000004,7496.25,104.085108425,7392.164891575,2025
2025-10-01,2,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2025
2025-10-03,4,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2025
2025-10-06,0,SKIP,ENTRY_ON_EXPIRY_EXCLUDED,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2025
2025-10-07,1,TRADE,EXECUTED,0.0125,300,0.4,1.0,10.0,2025-10-14,2025-10-08,2025-10-09,75.0,37.75000000000001,35.75000000000001,3577.5,101.43315725000001,3476.06684275,2025
2025-10-08,2,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2025
2025-10-09,3,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2025
2025-10-10,4,SKIP,CREDIT_GATE,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2025
2025-10-13,0,SKIP,ENTRY_ON_EXPIRY_EXCLUDED,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2025
2025-10-14,1,TRADE,EXECUTED,0.0125,300,0.4,1.0,10.0,2025-10-20,2025-10-15,2025-10-16,75.0,36.74999999999999,34.74999999999999,10991.25,106.207500275,10885.042499725,2025
2025-10-15,2,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2025
2025-10-16,3,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2025
2025-10-17,4,SKIP,ENTRY_ON_EXPIRY_EXCLUDED,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2025
2025-10-20,0,SKIP,NO_ELIGIBLE_EXPIRY,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2025
2025-10-21,1,TRADE,EXECUTED,0.0125,300,0.4,1.0,10.0,2025-10-28,2025-10-23,2025-10-24,75.0,30.1,28.1,3476.2499999999995,101.36127912500001,3374.8887208749993,2025
2025-10-23,3,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2025
2025-10-24,4,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2025
2025-10-27,0,SKIP,ENTRY_ON_EXPIRY_EXCLUDED,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2025
2025-10-28,1,TRADE,EXECUTED,0.0125,300,0.4,1.0,10.0,2025-11-04,2025-10-29,2025-10-30,75.0,77.94999999999999,75.94999999999999,8062.5,109.49280590000001,7953.0071941,2025
2025-10-29,2,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2025
2025-10-30,3,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2025
2025-10-31,4,SKIP,CREDIT_GATE,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2025
2025-11-03,0,SKIP,ENTRY_ON_EXPIRY_EXCLUDED,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2025
2025-11-04,1,TRADE,EXECUTED,0.0125,300,0.4,1.0,10.0,2025-11-11,2025-11-06,2025-11-07,75.0,34.050000000000004,32.050000000000004,4421.25,101.41331982499997,4319.836680175,2025
2025-11-06,3,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2025
2025-11-07,4,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2025
2025-11-10,0,SKIP,ENTRY_ON_EXPIRY_EXCLUDED,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2025
2025-11-11,1,TRADE,EXECUTED,0.0125,300,0.4,1.0,10.0,2025-11-18,2025-11-12,2025-11-13,75.0,51.64999999999999,49.64999999999999,7436.249999999999,107.06437227499998,7329.185627724999,2025
2025-11-12,2,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2025
2025-11-13,3,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2025
2025-11-14,4,SKIP,CREDIT_GATE,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2025
2025-11-17,0,SKIP,ENTRY_ON_EXPIRY_EXCLUDED,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2025
2025-11-18,1,TRADE,EXECUTED,0.0125,300,0.4,1.0,10.0,2025-11-25,2025-11-19,2025-11-20,75.0,57.79999999999999,55.79999999999999,9521.25,108.410024675,9412.839975325,2025
2025-11-19,2,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2025
2025-11-20,3,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2025
2025-11-21,4,SKIP,CREDIT_GATE,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2025
2025-11-24,0,SKIP,ENTRY_ON_EXPIRY_EXCLUDED,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2025
2025-11-25,1,TRADE,EXECUTED,0.0125,300,0.4,1.0,10.0,2025-12-02,2025-11-26,2025-11-27,75.0,99.20000000000002,97.20000000000002,13822.5,114.64951655000002,13707.85048345,2025
2025-11-26,2,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2025
2025-11-27,3,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2025
2025-11-28,4,TRADE,EXECUTED,0.0125,300,0.4,1.0,10.0,2025-12-02,2025-12-01,2025-12-02,75.0,18.749999999999996,16.749999999999996,2992.5,97.7631266,2894.7368734,2025
2025-12-01,0,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2025
2025-12-02,1,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2025
2025-12-03,2,TRADE,EXECUTED,0.0125,300,0.4,1.0,10.0,2025-12-09,2025-12-04,2025-12-05,75.0,22.400000000000002,20.400000000000002,1938.75,98.508373025,1840.241626975,2025
2025-12-04,3,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2025
2025-12-05,4,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2025
2025-12-08,0,SKIP,ENTRY_ON_EXPIRY_EXCLUDED,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2025
2025-12-09,1,TRADE,EXECUTED,0.0125,300,0.4,1.0,10.0,2025-12-16,2025-12-10,2025-12-11,75.0,49.20000000000001,47.20000000000001,4807.500000000001,103.66268585,4703.837314150001,2025
2025-12-10,2,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2025
2025-12-11,3,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2025
2025-12-12,4,SKIP,CREDIT_GATE,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2025
2025-12-15,0,SKIP,ENTRY_ON_EXPIRY_EXCLUDED,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2025
2025-12-16,1,TRADE,EXECUTED,0.0125,300,0.4,1.0,10.0,2025-12-23,2025-12-17,2025-12-18,75.0,31.600000000000005,29.600000000000005,3705.0000000000005,101.0841908,3603.9158092000002,2025
2025-12-17,2,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2025
2025-12-18,3,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2025
2025-12-19,4,SKIP,CREDIT_GATE,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2025
2025-12-22,0,SKIP,ENTRY_ON_EXPIRY_EXCLUDED,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2025
2025-12-23,1,SKIP,CREDIT_GATE,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2025
2025-12-24,2,SKIP,CREDIT_GATE,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2025
2025-12-26,4,SKIP,CREDIT_GATE,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2025
2025-12-29,0,SKIP,ENTRY_ON_EXPIRY_EXCLUDED,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2025
2025-12-30,1,SKIP,CROSSES_TEST_WINDOW,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2025
2025-12-31,2,SKIP,NO_NEXT_SESSION_ENTRY,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2025
2026-01-01,3,SKIP,CREDIT_GATE,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2026-YTD
2026-01-02,4,SKIP,CREDIT_GATE,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2026-YTD
2026-01-05,0,SKIP,ENTRY_ON_EXPIRY_EXCLUDED,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2026-YTD
2026-01-06,1,TRADE,EXECUTED,0.0125,300,0.4,1.0,10.0,2026-01-13,2026-01-07,2026-01-08,65.0,24.899999999999995,22.899999999999995,7293.0,102.83992448000001,7190.16007552,2026-YTD
2026-01-07,2,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2026-YTD
2026-01-08,3,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2026-YTD
2026-01-09,4,SKIP,CREDIT_GATE,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2026-YTD
2026-01-12,0,SKIP,ENTRY_ON_EXPIRY_EXCLUDED,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2026-YTD
